order_id,customer_id,order_date,order_amount,order_status,shipping_address,payment_id,payment_date,payment_amount,payment_method,payment_status
962a0a3c-d194-41f8-ac20-4e3bc07c3828,9623,2020-01-01,194.08,delivered,"USNV Le, FPO AA 80060",5260f66d-a13a-40a8-b661-1753a4251ecd,2020-07-08,38.33,"credit card",pending
b0bffef6-ce8b-4165-b106-af8d65375764,8416,2020-01-01,67.07,shipped,"USNV Gallegos, FPO AA 12000",1e511313-e4b5-4941-90ac-bea2f8696994,2023-10-30,20.77,"credit card",completed
b0bffef6-ce8b-4165-b106-af8d65375764,8416,2020-01-01,67.07,shipped,"USNV Gallegos, FPO AA 12000",df4c36a9-70c3-49ec-82ca-d5eb9a9ab3d5,2021-12-01,280.33,"credit card",pending
3d3f01c6-bbc7-4d7a-bd0e-f5e4676e88d3,5543,2020-01-02,385.25,delivered,"USNS Forbes, FPO AE 85697",20f6609f-5e0c-47a3-b05d-f09590375bc0,2023-11-02,457.45,"credit card",failed
3d3f01c6-bbc7-4d7a-bd0e-f5e4676e88d3,5543,2020-01-02,385.25,delivered,"USNS Forbes, FPO AE 85697",39c5c4fd-5855-4b74-8863-f2d7690bbf54,2021-12-23,182.19,"credit card",completed
3d3f01c6-bbc7-4d7a-bd0e-f5e4676e88d3,5543,2020-01-02,385.25,delivered,"USNS Forbes, FPO AE 85697",4f059fc9-61ad-4dae-a68c-9c49311e7fec,2022-09-05,361.33,paypal,failed
3d3f01c6-bbc7-4d7a-bd0e-f5e4676e88d3,5543,2020-01-02,385.25,delivered,"USNS Forbes, FPO AE 85697",c9c6cb3b-0e2c-4082-8261-a27e377d7428,2023-07-24,430.24,"credit card",failed
13b0d8a4-20a4-4fa6-8529-692be92af638,9052,2020-01-02,432.37,shipped,"7647 Barnes Row Suite 573, New Dawn, NJ 39935",468f3a43-0b83-4004-ab3c-ee56c9fbc44f,2022-07-26,362.11,paypal,failed
13b0d8a4-20a4-4fa6-8529-692be92af638,9052,2020-01-02,432.37,shipped,"7647 Barnes Row Suite 573, New Dawn, NJ 39935",51e5b5be-08b8-48ff-bca5-f487bf27b15a,2022-04-30,129.12,"credit card",completed
939641c5-c7a2-46d3-a704-b5b651a41248,6853,2020-01-02,336.37,shipped,"661 Kathryn Corner, Port Derrickmouth, MH 78977",c268f7cb-eafa-46b1-8b44-81c19749e79d,2020-12-03,236.79,"bank transfer",pending
a2c89fd5-33a9-4424-8e30-b3cfd702cbf2,5690,2020-01-02,141.05,shipped,"727 Case Run Apt. 146, South Alfredville, VT 06919",97328dec-04b2-407f-9f20-3fdd8c4546ac,2020-05-17,185.66,"bank transfer",completed
7ea3c374-84f2-4054-82c7-54316be9f042,7845,2020-01-03,267.23,delivered,"9615 Nelson Keys, East Randy, OR 35154",5f8ac4b3-c5fa-4ce3-822c-59241b6ab5e7,2024-04-12,420.66,"bank transfer",completed
7ea3c374-84f2-4054-82c7-54316be9f042,7845,2020-01-03,267.23,delivered,"9615 Nelson Keys, East Randy, OR 35154",bfcf95f9-5dda-4d9d-81c4-820e1838dc19,2021-01-01,56.43,"bank transfer",pending
754b2966-b8df-423b-84d6-84f1cec156d7,1113,2020-01-03,86.26,delivered,"624 Rogers Mills Suite 300, New Amy, NY 84010",,,,,
d583886d-e6c6-4531-b585-36b283e1807d,1640,2020-01-03,257.04,shipped,"68642 Kyle Pass Apt. 335, Longchester, LA 34574",e3394512-e79b-4c8a-bdf3-7797228a7f5a,2022-08-04,439.56,paypal,failed
f7870a69-6a14-4911-a40a-4fc4553edd30,5612,2020-01-03,349.81,pending,"5025 Daniel Valleys, Port Jennifer, FM 37306",178a1b56-b9f9-4b84-a554-67b58ee1ccd0,2020-05-22,428.34,paypal,completed
5b229b0e-c64a-48bd-8b0e-653f59729b17,4173,2020-01-03,213.98,pending,"4599 Mack Fields, Garrettmouth, MO 75484",e7a48308-89e1-4a09-9538-99ba44c5437c,2024-09-28,110.1,"bank transfer",pending
6d67e9b4-d6b7-403d-8878-3b06abf23f7d,7119,2020-01-03,419.88,delivered,"5752 Crawford Wall, Cindyfurt, KY 05367",,,,,
4b7dc70b-e3d6-40e4-88eb-f124f6eb0216,9798,2020-01-03,51.17,delivered,"71871 Kimberly Trace Suite 211, Parkerhaven, LA 42446",f83c231b-55f4-42af-a578-2ff0b2c203b0,2021-08-29,20.37,"credit card",completed
a472e08a-3481-4a7b-a8db-a9d5ee82b9a6,6241,2020-01-03,90.27,pending,"398 Daniel Lane Apt. 618, Port Charles, TN 32904",,,,,
c1e5757d-3f40-4457-9d82-3ae40567e019,6447,2020-01-04,75.37,pending,"646 Gregory Ferry Apt. 372, South Ashleyborough, HI 26838",,,,,
317d5781-6bc9-4b30-ac8d-393935057d0f,7819,2020-01-04,303.09,delivered,"998 Peggy Village Apt. 721, South Brett, UT 57009",,,,,
25718a1e-f508-4cfe-bf78-554e6ff795a2,2210,2020-01-04,257.21,delivered,"1511 Hunter Heights Apt. 329, Bryantown, DC 32575",e7baf780-c31f-4329-a133-b304d1445803,2022-04-03,439.23,"credit card",completed
0917a331-e64b-44e8-9c40-00a5bed4a51c,4664,2020-01-04,327.53,shipped,"2297 Angela Mountain Suite 359, Williamfort, CA 84893",55ed4e54-cca7-45a7-8fa6-dbc9b67c3131,2024-03-27,476.36,"credit card",failed
0917a331-e64b-44e8-9c40-00a5bed4a51c,4664,2020-01-04,327.53,shipped,"2297 Angela Mountain Suite 359, Williamfort, CA 84893",9631f544-b494-4914-aec8-f5704c888cf2,2021-12-18,350.77,"bank transfer",failed
e5866710-40ee-4d69-9b27-923347024a6d,5007,2020-01-04,378.96,shipped,"2432 Sherman Ranch, Catherineberg, OH 16396",54a5312c-8ce3-45f7-a9f7-40b26e8103eb,2021-09-03,283.21,paypal,completed
d3308f05-8061-482a-ab40-3f21f3de8dc5,5713,2020-01-04,455.92,delivered,"826 Alyssa Junction Suite 381, North Stevenfort, MI 20706",15f56feb-4846-4c7f-9433-505eb9b173f4,2021-02-03,363.94,"bank transfer",completed
d3308f05-8061-482a-ab40-3f21f3de8dc5,5713,2020-01-04,455.92,delivered,"826 Alyssa Junction Suite 381, North Stevenfort, MI 20706",aa3dca6a-2caa-4ce4-9997-f03ba297a8fb,2020-03-24,361.11,"credit card",pending
4f621045-cf89-4965-bb90-de68c3a94dde,4572,2020-01-04,29.35,shipped,"313 Alexis Viaduct, West Jill, ME 87555",934d878e-7677-4b3d-953f-eb0869adcef5,2022-04-25,358.83,"credit card",failed
9f09fde2-ce8b-4f28-9f26-9e9eb9594509,8606,2020-01-05,97.71,delivered,"5475 Lisa Trail Suite 416, New Donald, CO 14145",,,,,
1e8d41b9-6362-4a87-8662-f2420bd3b9cd,7113,2020-01-05,56.79,shipped,"600 Kelley Summit, Barbaraborough, MA 01361",,,,,
1f7145c4-282a-42dd-a81c-baafb8688e9c,4375,2020-01-05,451.16,shipped,"9739 Ford Causeway, Prattland, AZ 51508",,,,,
a3bcc3a3-871b-43c3-9f60-77404bf7781b,2974,2020-01-05,285.02,pending,"PSC 4083, Box 9366, APO AP 53815",e0da563b-5db6-47d8-bbda-7e20e8871cbb,2021-10-03,94.58,"credit card",pending
4683749e-074f-4800-a960-4c2f92388855,5594,2020-01-05,393.01,delivered,"803 Howard Island Apt. 236, Lake Michaelburgh, VT 41461",,,,,
5363d3a8-baf6-4003-975f-0ba1abe6e274,8080,2020-01-05,73.17,pending,"30654 Kathy Mountains Suite 781, Travisburgh, SD 76322",298f6510-92b0-444c-a797-b21175af085e,2021-05-28,365.68,"bank transfer",pending
f88df54c-9541-465d-8ead-ea09bbe4b576,5985,2020-01-05,338.65,delivered,"USCGC Adams, FPO AA 86197",48a669c3-8044-47f9-86f8-746ead37ad46,2023-08-21,421.66,"credit card",failed
f88df54c-9541-465d-8ead-ea09bbe4b576,5985,2020-01-05,338.65,delivered,"USCGC Adams, FPO AA 86197",5ac87a0a-746d-4bd6-808b-c43dde41b7d7,2025-03-13,482.47,"credit card",pending
f88df54c-9541-465d-8ead-ea09bbe4b576,5985,2020-01-05,338.65,delivered,"USCGC Adams, FPO AA 86197",c00b9abb-ee3d-494c-836a-aa7dee0ba096,2024-01-24,120.81,paypal,pending
f88df54c-9541-465d-8ead-ea09bbe4b576,5985,2020-01-05,338.65,delivered,"USCGC Adams, FPO AA 86197",e46a4871-121e-41a5-90fb-d9fa15796ac7,2020-07-09,183.53,"bank transfer",failed
091ab8d0-3f45-4c69-b4ba-b58a22307246,6071,2020-01-05,363.99,shipped,"273 Brooke Mission, Juliaburgh, VI 45085",,,,,
e892bd06-ed11-4999-8609-269ec4d0ba74,8239,2020-01-06,160.86,pending,"9363 Kathy Ports, Lake Stephanie, WI 93161",7c298a53-8372-40a4-8bc4-23be2c57de3a,2024-06-25,419.33,paypal,completed
371f4706-0cbf-4b14-a56f-ddd2274d2996,1746,2020-01-06,300.61,pending,"21816 Kane Rapid, Port Henry, IA 48339",1a0c3b5d-3a4c-4f56-b2b3-38e9bfb680fb,2024-11-26,497.87,paypal,pending
b58d0c51-f7d3-4984-a754-1b356a2d7274,8450,2020-01-06,267.84,delivered,"995 Campbell Green, Knightberg, ND 95473",53b3dde3-b056-4d7a-b919-ff06b8b3972b,2021-11-09,451.61,paypal,completed
8d742f81-acb1-4668-bab6-a9a4383b6b1a,2840,2020-01-06,362.42,pending,"6440 Christopher Square, Nicholasfurt, RI 68940",b3bb1d60-8e4f-4279-84e2-e23fb1cfa2ae,2021-07-12,33.12,"bank transfer",completed
8d742f81-acb1-4668-bab6-a9a4383b6b1a,2840,2020-01-06,362.42,pending,"6440 Christopher Square, Nicholasfurt, RI 68940",e5d22763-4c96-4861-8980-7be6224bf1c7,2024-08-25,192.89,"credit card",completed
85fcfbdc-8583-4521-bcfa-1fbad48970ee,7023,2020-01-06,491.11,delivered,"42532 Jonathan Groves, Port Sara, ND 60300",78b566ee-4de6-4b19-b622-f28664a8e291,2025-04-08,78.61,"bank transfer",pending
a40b50f2-c69f-4a8e-94fa-b404538eba05,9636,2020-01-06,350.02,delivered,"Unit 0071 Box 6903, DPO AE 74000",1b60894c-290e-4868-a14a-5f470a44f686,2022-10-23,86.54,"credit card",pending
a40b50f2-c69f-4a8e-94fa-b404538eba05,9636,2020-01-06,350.02,delivered,"Unit 0071 Box 6903, DPO AE 74000",3c7c66fd-ead7-451e-9768-18bf56a455d5,2020-05-10,411.61,"credit card",pending
914681aa-22c0-4a8c-b8cc-8d5f6fb2f9c0,7444,2020-01-06,72.69,shipped,"36890 Curtis Corners Suite 557, North Keith, WY 74786",5edf3a7c-6c1a-49ab-9f0e-eb60c728e0ab,2024-08-09,474.22,paypal,pending
58264175-e91e-4939-b651-9594edd7bf93,7433,2020-01-06,61.13,shipped,"483 Mendoza Vista, Lake Scottstad, AR 73344",9d6e9644-8986-446d-ae65-b0ca9909d395,2023-10-17,56.19,"bank transfer",pending
58264175-e91e-4939-b651-9594edd7bf93,7433,2020-01-06,61.13,shipped,"483 Mendoza Vista, Lake Scottstad, AR 73344",d32f05d7-c5b2-4a6e-be71-b44597c532e2,2025-03-16,411.78,"credit card",failed
58264175-e91e-4939-b651-9594edd7bf93,7433,2020-01-06,61.13,shipped,"483 Mendoza Vista, Lake Scottstad, AR 73344",ed2e71e2-5c02-45bd-b924-d4d8eb403b07,2024-03-19,89.24,"credit card",completed
c5aae9ad-22fd-424b-9215-82f7c8d85ebb,4851,2020-01-06,12.12,shipped,"75675 Mitchell Forest Suite 963, Jasonview, AR 05268",91c6f63c-a874-4a73-8edc-00c4fc6e8ea0,2022-03-17,369.83,"bank transfer",completed
047042f6-fa34-4efa-b567-f7f766557457,7593,2020-01-06,300.82,pending,"22702 Beltran Lock, Priceborough, VI 11966",,,,,
57cb3db0-6737-421f-811f-93e7a4932dbf,3681,2020-01-06,196.47,pending,"22658 Alisha Trafficway Suite 906, Lake Sarah, AL 78999",,,,,
e52a2dd7-3434-4a62-99f8-1c7c5867978a,6343,2020-01-07,121.61,shipped,"54692 Elizabeth Port, Adamland, WV 58804",,,,,
ec6f20de-8b33-4c32-b81a-7a3dc43d9d96,1202,2020-01-07,70.91,delivered,"09870 Melissa Passage, Lake Joshua, GA 78155",,,,,
90307b29-4b91-43ee-a781-8ddcac6c90b4,2491,2020-01-07,17.69,shipped,"USCGC Crawford, FPO AA 61793",,,,,
848d5b3f-4c97-4144-8c01-404b0dec08ff,8737,2020-01-07,345.74,delivered,"747 Nelson Causeway Suite 612, Hooperfort, SC 16843",,,,,
afc37c58-f79a-48fa-9268-76ce1a3daab7,5632,2020-01-07,198.14,pending,"3886 Sanders Green, South Sean, WA 67184",,,,,
059a08fd-5acd-4e53-835b-fe34c56496a8,8404,2020-01-07,114.48,shipped,"13331 Smith Row, Lake Katherineland, FM 51267",,,,,
de18dbb2-7f1c-47e9-a6ec-6fc2a8ada94f,7533,2020-01-08,243.35,pending,"1445 Brittany Ways, Velazquezstad, VT 60972",,,,,
488f171a-ccc4-44f1-a236-89eb940b6a64,8540,2020-01-08,421.21,shipped,"22446 Miller Square, Nguyenfort, UT 47608",,,,,
a40d874f-7bf6-415c-9d88-0e736027b8f9,2349,2020-01-08,250.33,pending,"Unit 6897 Box 7903, DPO AP 57155",6105346e-f20a-46c5-8796-21787af3a884,2023-04-21,372.72,paypal,completed
a40d874f-7bf6-415c-9d88-0e736027b8f9,2349,2020-01-08,250.33,pending,"Unit 6897 Box 7903, DPO AP 57155",a0836001-251a-4d10-b508-fe1ccc319d17,2025-03-13,109.05,paypal,pending
a40d874f-7bf6-415c-9d88-0e736027b8f9,2349,2020-01-08,250.33,pending,"Unit 6897 Box 7903, DPO AP 57155",dbcaf549-362d-403c-b0ac-089395506678,2022-12-24,90.61,"credit card",failed
6c5cecd7-830f-479c-b22e-96aa8f8bd8c5,4703,2020-01-08,493.1,pending,"90441 Curtis Pike Apt. 058, Amandahaven, OK 82403",,,,,
bd456a5b-d0dd-4a0f-ac22-8d739ff090fe,3046,2020-01-08,203.96,pending,"33939 Allen Crossing Apt. 368, Dickersonfurt, AR 56387",2e969d30-9cc5-42cc-a9cf-30d60b6a3d29,2020-02-01,430.94,paypal,completed
9f715d2d-64e3-4ca1-8954-9dc6843ed5c3,5781,2020-01-08,83.95,delivered,"Unit 1782 Box 2481, DPO AA 38463",,,,,
79366329-3d37-4b1d-b121-23c120253f40,4621,2020-01-08,50.52,delivered,"668 Edwards Road, South Amyberg, KY 67039",81d4d483-63eb-4ddd-a7eb-3a422770cc8e,2020-01-02,50.83,paypal,completed
79366329-3d37-4b1d-b121-23c120253f40,4621,2020-01-08,50.52,delivered,"668 Edwards Road, South Amyberg, KY 67039",e72fc413-e43f-48e9-a862-91584df29abd,2020-12-28,262.93,paypal,failed
79366329-3d37-4b1d-b121-23c120253f40,4621,2020-01-08,50.52,delivered,"668 Edwards Road, South Amyberg, KY 67039",f827a5fe-741d-4fc1-af28-6d0759208b26,2023-04-17,470.43,"credit card",completed
c08c1443-977d-4ff9-87cc-d973e039ab9b,9798,2020-01-08,211.6,shipped,"Unit 3043 Box 0727, DPO AP 41813",c3a5d700-563f-465d-8a95-111310194751,2021-12-24,195.48,"credit card",failed
fb88e1d2-8f54-4da9-a0f2-3e51db0f8a67,6400,2020-01-09,338.31,pending,"759 Scott Coves, Port Michael, MS 56087",8a4da117-241b-40b0-ae89-d01a3f449faa,2025-02-20,83.67,"credit card",failed
c2cc26ed-e4a8-459f-bfd8-e55630e39c85,5591,2020-01-09,204.96,delivered,"89720 Cannon Fork, South Laura, NJ 60254",1fea3677-2039-4be9-a8f7-7f2befa7089f,2020-10-21,351.74,"bank transfer",pending
c2cc26ed-e4a8-459f-bfd8-e55630e39c85,5591,2020-01-09,204.96,delivered,"89720 Cannon Fork, South Laura, NJ 60254",28f8dfe7-8049-453d-a0fb-4d6f802b0441,2025-02-08,245.3,"credit card",failed
c2cc26ed-e4a8-459f-bfd8-e55630e39c85,5591,2020-01-09,204.96,delivered,"89720 Cannon Fork, South Laura, NJ 60254",9ccfcd20-d276-43aa-ba57-12000acc938c,2020-12-22,121.89,paypal,pending
3e4149e5-c358-4a58-a67a-6ece30d33e7e,8396,2020-01-09,436.93,delivered,"003 Barton Cove Suite 150, Weaverberg, LA 50469",6dbdd9ff-8a0a-4a1e-9a0a-f627d6ba39ff,2021-05-29,416.21,"bank transfer",failed
729d8217-b55d-42e6-8767-f84daf3d76c8,2225,2020-01-09,291.23,delivered,"9409 Stephen Mountain Apt. 291, Priceside, AL 29009",,,,,
5e9a5a19-7be9-4cb8-8056-f5c15cb2f3e3,5791,2020-01-09,82.34,delivered,"PSC 2796, Box 1770, APO AE 11951",,,,,
05479e80-c340-472d-bd7f-b1c2d1442cd2,9102,2020-01-09,495.9,shipped,"1571 Smith Rapids, Port Kenneth, NM 16259",01afd7b3-c49b-4c0c-aeff-656cbbcf7069,2020-11-19,354.55,"credit card",completed
c549261c-cc05-4b83-b9c4-a94abe6a7b3d,1167,2020-01-09,157.7,shipped,"57750 Randy Vista, Port Robert, IA 75855",64eee147-70c5-4eeb-bc26-68ba5e684b37,2021-12-06,12.3,paypal,failed
ee68abb8-1213-4f10-a583-852b882ffb63,2734,2020-01-09,40.77,delivered,"544 Amanda Run Suite 261, Port Lisashire, GU 89362",,,,,
73a14840-321f-4e9f-83f9-2d4d13a5d391,9782,2020-01-09,191.16,shipped,"86314 Rodriguez Plain, Lake Kristen, NE 04743",,,,,
cc8b343a-f3bf-46b7-931a-336db96d245d,4068,2020-01-09,119.86,shipped,"7558 Daniels Ranch, Philipberg, OK 49405",3a7fa9ea-9604-47e1-a882-d918e35d5f3c,2024-12-05,490.03,"bank transfer",pending
cc8b343a-f3bf-46b7-931a-336db96d245d,4068,2020-01-09,119.86,shipped,"7558 Daniels Ranch, Philipberg, OK 49405",caf362a4-61a8-4c93-b6f7-7c3239c4ce68,2025-01-05,269.1,"bank transfer",failed
cc8b343a-f3bf-46b7-931a-336db96d245d,4068,2020-01-09,119.86,shipped,"7558 Daniels Ranch, Philipberg, OK 49405",d158af02-4616-4cad-b2b5-ebc07aa95113,2020-10-30,256.96,paypal,completed
8c64e2e5-fbf2-4980-abea-548d13b88e61,3620,2020-01-09,303.86,shipped,"38030 Carter Lodge Suite 154, North Rachelstad, VA 21731",21ca5c22-0737-4fa9-9cdb-cbe5a27ac36f,2020-08-11,219.95,paypal,completed
8c64e2e5-fbf2-4980-abea-548d13b88e61,3620,2020-01-09,303.86,shipped,"38030 Carter Lodge Suite 154, North Rachelstad, VA 21731",8ba9dc5e-5b19-431a-b83c-7e486fa3e239,2020-12-27,93.91,"credit card",completed
5c272a18-bb67-43da-89c3-a285bc1ce0af,4065,2020-01-09,340.49,delivered,"035 Calvin Walks, New Sheilahaven, MP 15346",ef69b3f3-9299-41c7-bcd3-09d20ad5f624,2021-02-26,355.8,"bank transfer",pending
b33e3445-d323-4731-a1f4-6214c74a3d07,2258,2020-01-10,47.43,delivered,"52179 Yvonne Coves, Port Angelaside, OK 09597",00ae7dd7-cfe7-40a2-b4c5-982671c42dec,2022-12-06,421.16,"credit card",failed
b33e3445-d323-4731-a1f4-6214c74a3d07,2258,2020-01-10,47.43,delivered,"52179 Yvonne Coves, Port Angelaside, OK 09597",2c4c2bc1-c99d-4ed3-8e7c-4b7f44973623,2022-06-30,245.0,paypal,failed
b33e3445-d323-4731-a1f4-6214c74a3d07,2258,2020-01-10,47.43,delivered,"52179 Yvonne Coves, Port Angelaside, OK 09597",5aeb2fcd-8f36-4616-8981-c3b5bd32428c,2024-10-02,131.5,"credit card",completed
d847b869-39b0-4e68-a08f-40e79b091732,4513,2020-01-10,499.37,shipped,"48536 Ashley Valleys, New Amandamouth, GU 56412",,,,,
5677a177-e9c0-4861-8e3d-b4aeecf7a168,3077,2020-01-10,395.95,delivered,"35672 Michael Ramp, Timothyberg, ME 96841",,,,,
26ee9884-1c99-4558-891b-1c7fe196551d,7983,2020-01-10,293.73,pending,"94004 Ferguson Creek, Whiteport, TX 14952",29c62e72-a17e-41fa-b5ce-38f1371833f3,2024-02-29,134.25,"bank transfer",pending
26ee9884-1c99-4558-891b-1c7fe196551d,7983,2020-01-10,293.73,pending,"94004 Ferguson Creek, Whiteport, TX 14952",e2d354a5-0ec3-4333-a888-b92833680549,2022-03-30,435.09,"bank transfer",failed
5853e7f0-f57f-4145-b747-3a6ee4d89430,3646,2020-01-10,404.51,delivered,"46268 Hansen Greens, North Stephen, LA 16666",64e69350-7387-4ee8-8804-6e5ab6f0f2c0,2023-08-18,450.47,"bank transfer",failed
e667cb03-3b91-43fc-8260-daab52a66733,6351,2020-01-10,476.22,pending,"2230 Roger Springs, Jacksonfurt, NC 86706",,,,,
83c633e0-e77e-4357-b73f-f9e7cd8ff3c6,1928,2020-01-11,72.09,shipped,"18721 Ashley Stream, Lake Andre, GA 05192",5f445c25-e912-41ee-888a-b2f1889a9e9b,2020-01-06,278.06,paypal,pending
cd529c53-e7f8-4b76-8d7f-4cb3224367e7,5703,2020-01-11,97.22,shipped,"509 Ortiz Lights, Smithtown, MT 68252",95d256fc-4209-429b-b619-1f7160b39872,2024-07-26,248.24,paypal,completed
cd529c53-e7f8-4b76-8d7f-4cb3224367e7,5703,2020-01-11,97.22,shipped,"509 Ortiz Lights, Smithtown, MT 68252",c095fcff-7b92-49b9-9787-98f84263c841,2024-01-21,155.13,"credit card",pending
05e5892c-6d73-48db-8bb7-2238c55937df,5417,2020-01-11,58.88,shipped,"PSC 1614, Box 3709, APO AE 24328",80e0cfcd-8f18-4c71-9451-9f5fd5c1bfe4,2022-02-20,188.72,"bank transfer",pending
05e5892c-6d73-48db-8bb7-2238c55937df,5417,2020-01-11,58.88,shipped,"PSC 1614, Box 3709, APO AE 24328",d80764cd-1dca-422d-b967-0af223e46f31,2020-09-02,88.96,"bank transfer",failed
b4f8b8b3-5623-4b41-8599-9d54e848c5f2,9486,2020-01-11,153.17,pending,"2090 Bradley Radial, Leonardmouth, OR 02035",,,,,
15ce11dc-7660-4383-80c0-a5e2112e11db,8845,2020-01-11,57.38,shipped,"2646 Price Corners, Rickyland, PW 92170",de1e9572-3f84-499f-9b5d-e5678360a84e,2024-07-26,161.43,"credit card",pending
04964f4e-0c9f-408d-8ca9-346db8d9ef2c,5964,2020-01-11,429.3,pending,"67848 Tracy Mountain, West Nathanberg, MP 85591",,,,,
2a8c6fb5-3387-4052-b4c6-bb2bbd1756ad,7874,2020-01-12,160.95,delivered,"961 David Villages Apt. 552, Lake Francisco, TN 72941",702916c0-eba7-4439-aa8e-af9085da73f3,2020-03-23,70.68,"credit card",pending
2a8c6fb5-3387-4052-b4c6-bb2bbd1756ad,7874,2020-01-12,160.95,delivered,"961 David Villages Apt. 552, Lake Francisco, TN 72941",af7a2f6a-7433-4810-bda3-a54e07b6bdff,2023-03-15,494.34,"bank transfer",pending
fb6654c3-5604-4e6f-b3b4-ce4455352d2d,1899,2020-01-12,470.13,delivered,"0984 Dana Glen, Hannahside, ID 07362",,,,,
db5b75c4-3009-4dee-bed8-77334a78d26a,7651,2020-01-12,275.56,pending,"113 Kara Plains Apt. 813, Hubermouth, TX 84673",,,,,
bbeb6cee-88be-4779-bb56-42106949042e,8911,2020-01-12,485.54,delivered,"23955 Garza Hollow, Port David, SC 70682",e51e7750-fa29-489a-ac6e-b1c73ebda518,2020-02-03,198.77,paypal,pending
a9b604ce-36a4-4a0f-94f0-5dc9e2c4e851,7246,2020-01-13,199.18,delivered,"Unit 3504 Box 8889, DPO AP 20779",,,,,
ad681082-8f32-4e22-8d58-93c5c44a30ca,9819,2020-01-13,427.66,pending,"72810 Regina Ranch, Jacksonmouth, GU 59227",,,,,
3239c4c7-c6d3-46bc-8f82-8f7442bc2c8b,8906,2020-01-13,285.32,pending,"208 James Alley Suite 888, North Christopher, OR 53706",da9ff940-eb08-4290-9024-3149ed99b2cb,2021-11-30,29.12,"credit card",pending
79619a28-e3c8-4066-b4ae-af4135bc514e,7997,2020-01-13,14.09,shipped,"7055 Rodriguez Fall, East Ethan, GU 25049",2e28be0e-5f57-4bd1-8a50-d7e249cec807,2021-05-18,375.75,"credit card",completed
b8af7735-7424-48db-9b07-907c31e7b2a5,4411,2020-01-13,34.73,shipped,"53469 Hansen Place, South Haleyborough, MS 78353",337166a7-ffcc-460e-a81d-250fbe880990,2022-06-12,64.64,"bank transfer",completed
b8af7735-7424-48db-9b07-907c31e7b2a5,4411,2020-01-13,34.73,shipped,"53469 Hansen Place, South Haleyborough, MS 78353",ec62e49c-b72b-44fc-a1a6-a6beec75e161,2023-04-17,423.09,"credit card",failed
c05052a0-0609-452b-90cd-6fce4ce81f4b,4319,2020-01-13,170.2,shipped,"837 Hernandez Center Suite 439, East Phyllis, HI 46562",3b338537-4469-45f8-b07b-ca5a8712dcf0,2021-09-28,239.33,"bank transfer",pending
414b5b5c-bab6-4a16-8602-eafcfa8fa28c,3738,2020-01-14,276.42,pending,"76440 Peck Fort, Marktown, CO 65715",13291aea-01a9-451f-9cc8-5393ac84ac0c,2020-08-14,196.15,"bank transfer",completed
414b5b5c-bab6-4a16-8602-eafcfa8fa28c,3738,2020-01-14,276.42,pending,"76440 Peck Fort, Marktown, CO 65715",ef8f761c-a5d7-46ee-85b4-0c3a2a54a361,2023-01-08,405.92,"credit card",completed
7979acd0-2de7-4e73-98cd-9f3b8f92ffc6,2710,2020-01-14,48.13,delivered,"88073 Daugherty Street Suite 970, Wongmouth, OR 93616",,,,,
